date,time,appliance,watts,duration_hours
2025-02-02,14:46,Electric Fan,75.5,4.45
2025-02-02,15:43,Laptop,57.9,0.96
2025-02-02,15:57,Air Conditioner,1832.3,2.12
2025-02-02,16:38,Refrigerator,170.9,0.52
2025-02-02,17:15,Air Conditioner,1626.8,2.51
2025-02-02,17:56,Iron,1085.7,0.38
2025-02-02,17:57,Air Conditioner,1670.5,1.88
2025-02-02,18:48,Refrigerator,141.8,0.6
2025-02-02,18:52,Water Heater,2187.2,0.56
2025-02-02,19:07,Lights,43.2,1.59
2025-02-02,19:18,Air Conditioner,1588.4,1.97
2025-02-02,19:23,Refrigerator,165.0,0.68
2025-02-02,19:28,Microwave,855.2,0.05
2025-02-02,19:42,Microwave,1088.9,0.12
2025-02-02,19:47,Refrigerator,119.1,0.42
2025-02-02,19:52,Water Heater,1790.3,0.5
2025-02-02,19:53,Air Conditioner,1369.3,3.26
2025-02-02,20:00,Refrigerator,192.4,0.6
2025-02-02,20:49,Lights,33.2,1.98
2025-02-02,21:52,Lights,40.7,2.49
2025-02-02,22:02,Refrigerator,135.4,0.37
2025-02-02,22:16,Refrigerator,126.9,0.66
2025-02-02,22:57,Refrigerator,180.9,0.63
2025-02-02,22:59,Lights,46.9,1.8
2025-02-02,23:15,Refrigerator,146.0,0.51
2025-02-03,00:52,Refrigerator,161.4,0.6
2025-02-03,00:53,Refrigerator,158.3,0.63
2025-02-03,01:09,Refrigerator,173.6,0.45
2025-02-03,01:10,Refrigerator,141.3,0.47
2025-02-03,01:37,Refrigerator,182.2,0.63
2025-02-03,01:40,Refrigerator,118.1,0.44
2025-02-03,03:26,Refrigerator,156.8,0.69
2025-02-03,04:37,Refrigerator,153.3,0.58
2025-02-03,05:32,Refrigerator,140.3,0.63
2025-02-03,06:34,Lights,34.7,1.71
2025-02-03,07:31,Refrigerator,150.0,0.46
2025-02-03,10:27,Laptop,54.7,2.76
2025-02-03,12:12,Refrigerator,156.7,0.47
2025-02-03,12:28,Microwave,1007.6,0.12
2025-02-03,12:45,Refrigerator,183.7,0.33
2025-02-03,13:55,Microwave,1099.7,0.09
2025-02-03,14:22,Refrigerator,162.9,0.64
2025-02-03,14:26,Refrigerator,155.0,0.45
2025-02-03,14:27,Electric Fan,52.0,2.37
2025-02-03,14:48,Refrigerator,177.4,0.43
2025-02-03,15:27,Air Conditioner,1352.5,1.53
2025-02-03,15:54,Refrigerator,155.2,0.53
2025-02-03,17:49,Air Conditioner,1817.8,1.86
2025-02-03,18:08,Lights,39.6,1.55
2025-02-03,18:22,Television,118.5,2.29
2025-02-03,19:01,Water Heater,2336.8,0.36
2025-02-03,20:00,Laptop,59.2,0.85
2025-02-03,20:13,Refrigerator,136.9,0.42
2025-02-03,20:16,Lights,48.5,1.69
2025-02-03,20:36,Refrigerator,137.1,0.64
2025-02-03,21:33,Lights,36.3,1.59
2025-02-03,21:46,Lights,27.7,2.02
2025-02-03,21:53,Refrigerator,139.6,0.59
2025-02-03,21:58,Refrigerator,155.5,0.53
2025-02-03,22:41,Refrigerator,115.9,0.49
2025-02-04,01:12,Refrigerator,138.3,0.53
2025-02-04,02:20,Refrigerator,138.5,0.43
2025-02-04,03:29,Refrigerator,138.2,0.41
2025-02-04,04:05,Refrigerator,162.8,0.42
2025-02-04,04:08,Refrigerator,160.6,0.64
2025-02-04,05:36,Refrigerator,165.3,0.5
2025-02-04,05:44,Water Heater,2512.8,0.58
2025-02-04,05:50,Refrigerator,161.3,0.58
2025-02-04,06:56,Refrigerator,118.8,0.52
2025-02-04,07:09,Lights,56.4,1.98
2025-02-04,07:10,Refrigerator,138.1,0.56
2025-02-04,07:37,Water Heater,1302.1,0.65
2025-02-04,08:13,Microwave,771.1,0.17
2025-02-04,08:33,Refrigerator,159.8,0.66
2025-02-04,08:44,Refrigerator,201.5,0.44
2025-02-04,10:07,Refrigerator,174.8,0.49
2025-02-04,11:18,Refrigerator,119.5,0.39
2025-02-04,11:46,Refrigerator,169.7,0.58
2025-02-04,11:54,Laptop,70.1,2.65
2025-02-04,12:05,Refrigerator,122.0,0.56
2025-02-04,12:06,Microwave,1091.6,0.15
2025-02-04,12:19,Refrigerator,106.5,0.46
2025-02-04,12:42,Refrigerator,115.4,0.62
2025-02-04,13:14,Microwave,998.7,0.15
2025-02-04,14:05,Refrigerator,149.8,0.55
2025-02-04,15:35,Electric Fan,88.6,1.37
2025-02-04,15:37,Laptop,75.8,3.83
2025-02-04,16:04,Refrigerator,157.4,0.44
2025-02-04,18:17,Air Conditioner,1723.9,3.72
2025-02-04,19:25,Refrigerator,121.7,0.56
2025-02-04,20:22,Air Conditioner,1302.4,4.96
2025-02-04,20:23,Lights,40.6,3.25
2025-02-04,20:24,Air Conditioner,1008.7,1.88
2025-02-04,20:28,Lights,47.6,1.54
2025-02-04,21:20,Refrigerator,140.8,0.44
2025-02-04,21:33,Refrigerator,191.7,0.64
2025-02-04,21:37,Lights,17.6,2.34
2025-02-04,22:19,Electric Fan,77.8,1.22
2025-02-04,23:09,Refrigerator,189.9,0.7
2025-02-04,23:37,Refrigerator,114.6,0.4
2025-02-04,23:54,Refrigerator,165.9,0.51
2025-02-05,01:26,Refrigerator,119.9,0.47
2025-02-05,02:23,Refrigerator,150.5,0.36
2025-02-05,05:50,Refrigerator,143.1,0.46
2025-02-05,06:34,Water Heater,2244.2,0.41
2025-02-05,06:49,Lights,61.6,2.34
2025-02-05,06:51,Refrigerator,166.1,0.48
2025-02-05,07:15,Water Heater,2493.9,0.4
2025-02-05,07:29,Lights,49.7,1.98
2025-02-05,07:46,Microwave,850.1,0.16
2025-02-05,07:48,Refrigerator,128.8,0.39
2025-02-05,07:53,Refrigerator,166.3,0.31
2025-02-05,08:02,Microwave,844.3,0.13
2025-02-05,08:48,Refrigerator,172.1,0.52
2025-02-05,09:48,Refrigerator,187.6,0.63
2025-02-05,10:37,Refrigerator,124.2,0.37
2025-02-05,11:58,Refrigerator,145.1,0.47
2025-02-05,14:32,Air Conditioner,2028.7,2.59
2025-02-05,16:28,Refrigerator,187.0,0.61
2025-02-05,16:44,Refrigerator,171.7,0.46
2025-02-05,17:01,Refrigerator,119.3,0.78
2025-02-05,17:04,Air Conditioner,1645.2,2.67
2025-02-05,17:20,Refrigerator,158.9,0.5
2025-02-05,17:25,Air Conditioner,1488.9,2.64
2025-02-05,18:17,Refrigerator,170.8,0.4
2025-02-05,18:45,Refrigerator,178.3,0.51
2025-02-05,19:06,Television,101.3,3.09
2025-02-05,19:18,Microwave,1136.7,0.15
2025-02-05,19:56,Refrigerator,167.0,0.27
2025-02-05,19:57,Lights,34.6,2.2
2025-02-05,20:08,Laptop,77.5,1.25
2025-02-05,20:25,Refrigerator,200.8,0.55
2025-02-05,20:46,Refrigerator,146.8,0.46
2025-02-05,21:10,Refrigerator,130.2,0.49
2025-02-05,21:50,Refrigerator,153.7,0.51
2025-02-05,22:08,Lights,41.7,1.91
2025-02-05,22:27,Refrigerator,174.4,0.28
2025-02-05,22:33,Electric Fan,78.5,1.37
2025-02-05,22:38,Refrigerator,133.4,0.59
2025-02-05,22:50,Refrigerator,154.0,0.49
2025-02-06,00:57,Refrigerator,138.5,0.51
2025-02-06,02:49,Refrigerator,162.6,0.6
2025-02-06,03:50,Refrigerator,137.8,0.36
2025-02-06,05:33,Refrigerator,143.8,0.43
2025-02-06,06:34,Refrigerator,168.8,0.45
2025-02-06,06:39,Refrigerator,131.0,0.76
2025-02-06,07:10,Refrigerator,176.8,0.41
2025-02-06,07:30,Refrigerator,161.2,0.61
2025-02-06,07:58,Water Heater,1844.8,0.64
2025-02-06,09:43,Washing Machine,514.2,1.02
2025-02-06,10:39,Refrigerator,118.8,0.46
2025-02-06,11:14,Refrigerator,144.3,0.51
2025-02-06,12:33,Refrigerator,151.6,0.6
2025-02-06,12:42,Refrigerator,173.0,0.43
2025-02-06,13:14,Refrigerator,128.4,0.61
2025-02-06,14:11,Refrigerator,171.3,0.51
2025-02-06,14:17,Laptop,50.8,1.07
2025-02-06,14:23,Refrigerator,151.9,0.52
2025-02-06,14:31,Refrigerator,158.6,0.52
2025-02-06,15:07,Refrigerator,172.6,0.49
2025-02-06,15:11,Air Conditioner,1643.5,2.7
2025-02-06,15:44,Electric Fan,81.0,2.58
2025-02-06,15:45,Air Conditioner,1244.1,2.22
2025-02-06,16:03,Refrigerator,137.0,0.6
2025-02-06,16:13,Refrigerator,121.9,0.55
2025-02-06,16:16,Refrigerator,148.5,0.56
2025-02-06,17:44,Air Conditioner,1696.5,1.7
2025-02-06,18:16,Air Conditioner,1602.1,1.03
2025-02-06,19:00,Microwave,958.0,0.09
2025-02-06,19:11,Lights,45.6,1.23
2025-02-06,19:43,Water Heater,2275.9,0.53
2025-02-06,20:08,Refrigerator,153.6,0.47
2025-02-06,21:12,Lights,38.5,1.67
2025-02-06,21:15,Refrigerator,140.9,0.56
2025-02-06,22:22,Refrigerator,146.3,0.46
2025-02-06,22:25,Refrigerator,166.4,0.51
2025-02-06,22:55,Lights,42.4,2.46
2025-02-07,01:31,Refrigerator,145.0,0.44
2025-02-07,02:51,Refrigerator,181.3,0.49
2025-02-07,02:55,Refrigerator,160.9,0.7
2025-02-07,04:10,Refrigerator,146.5,0.42
2025-02-07,06:04,Refrigerator,142.6,0.42
2025-02-07,06:09,Refrigerator,173.7,0.48
2025-02-07,06:28,Water Heater,2026.7,0.62
2025-02-07,06:30,Refrigerator,133.8,0.59
2025-02-07,07:02,Lights,38.4,1.33
2025-02-07,08:02,Refrigerator,160.9,0.61
2025-02-07,08:16,Refrigerator,144.3,0.41
2025-02-07,08:59,Microwave,1094.2,0.14
2025-02-07,10:51,Laptop,48.1,3.51
2025-02-07,12:44,Refrigerator,153.1,0.67
2025-02-07,12:48,Microwave,874.8,0.17
2025-02-07,12:55,Refrigerator,105.1,0.41
2025-02-07,14:29,Refrigerator,165.4,0.57
2025-02-07,14:37,Refrigerator,167.7,0.4
2025-02-07,14:45,Laptop,71.2,2.84
2025-02-07,14:58,Air Conditioner,1593.9,3.64
2025-02-07,15:39,Refrigerator,137.2,0.45
2025-02-07,15:40,Refrigerator,126.6,0.43
2025-02-07,16:09,Refrigerator,136.1,0.5
2025-02-07,16:23,Refrigerator,148.3,0.59
2025-02-07,17:05,Refrigerator,168.1,0.5
2025-02-07,19:21,Lights,24.1,2.28
2025-02-07,19:28,Water Heater,2250.2,0.45
2025-02-07,19:31,Refrigerator,159.8,0.44
2025-02-07,19:35,Lights,25.1,2.16
2025-02-07,20:26,Television,134.6,0.52
2025-02-07,20:41,Refrigerator,156.4,0.44
2025-02-07,20:48,Air Conditioner,1738.8,4.5
2025-02-07,21:13,Lights,56.4,2.75
2025-02-07,22:16,Electric Fan,85.0,2.55
2025-02-07,23:44,Refrigerator,143.8,0.52
2025-02-07,23:58,Refrigerator,138.3,0.69
2025-02-08,00:01,Refrigerator,170.5,0.51
2025-02-08,00:12,Refrigerator,146.4,0.43
2025-02-08,01:37,Refrigerator,186.0,0.56
2025-02-08,02:40,Refrigerator,145.6,0.38
2025-02-08,03:57,Refrigerator,147.9,0.68
2025-02-08,04:03,Refrigerator,167.5,0.58
2025-02-08,05:08,Refrigerator,186.2,0.54
2025-02-08,06:04,Lights,46.5,1.3
2025-02-08,07:07,Refrigerator,167.9,0.56
2025-02-08,07:10,Refrigerator,130.7,0.5
2025-02-08,07:28,Lights,50.0,1.75
2025-02-08,07:55,Iron,1136.3,0.76
2025-02-08,07:57,Water Heater,2443.0,0.64
2025-02-08,11:36,Laptop,43.7,3.02
2025-02-08,12:50,Refrigerator,129.4,0.45
2025-02-08,13:01,Microwave,1026.8,0.06
2025-02-08,14:32,Refrigerator,143.3,0.54
2025-02-08,14:58,Refrigerator,192.3,0.48
2025-02-08,15:03,Refrigerator,177.0,0.55
2025-02-08,16:11,Refrigerator,198.0,0.5
2025-02-08,16:27,Electric Fan,80.2,2.68
2025-02-08,16:39,Refrigerator,178.0,0.59
2025-02-08,17:05,Refrigerator,131.3,0.58
2025-02-08,17:14,Refrigerator,140.1,0.46
2025-02-08,17:53,Refrigerator,184.6,0.61
2025-02-08,18:24,Air Conditioner,1652.1,2.8
2025-02-08,18:34,Refrigerator,141.8,0.36
2025-02-08,19:32,Refrigerator,145.6,0.5
2025-02-08,19:46,Microwave,1154.2,0.19
2025-02-08,19:55,Lights,25.9,1.72
2025-02-08,20:13,Microwave,739.0,0.12
2025-02-08,20:30,Refrigerator,172.6,0.47
2025-02-08,20:44,Microwave,910.6,0.09
2025-02-08,21:47,Television,127.9,3.33
2025-02-08,22:10,Lights,38.5,2.5
2025-02-08,22:52,Refrigerator,149.5,0.71
2025-02-08,23:40,Refrigerator,133.1,0.5
2025-02-08,23:49,Refrigerator,154.5,0.6
2025-02-09,00:48,Refrigerator,107.0,0.68
2025-02-09,04:40,Refrigerator,156.1,0.42
2025-02-09,04:46,Refrigerator,160.9,0.41
2025-02-09,06:30,Refrigerator,153.0,0.33
2025-02-09,06:41,Lights,31.8,1.92
2025-02-09,07:20,Water Heater,2017.7,0.61
2025-02-09,07:38,Lights,58.5,2.11
2025-02-09,07:48,Refrigerator,172.1,0.62
2025-02-09,08:10,Refrigerator,145.1,0.6
2025-02-09,09:29,Laptop,44.1,3.55
2025-02-09,10:00,Refrigerator,152.4,0.4
2025-02-09,10:01,Laptop,44.3,2.4
2025-02-09,12:28,Microwave,1018.0,0.17
2025-02-09,12:51,Refrigerator,131.2,0.56
2025-02-09,13:03,Refrigerator,170.9,0.56
2025-02-09,13:11,Refrigerator,152.8,0.55
2025-02-09,14:20,Refrigerator,167.5,0.28
2025-02-09,14:56,Electric Fan,86.6,1.76
2025-02-09,15:12,Refrigerator,156.8,0.64
2025-02-09,17:05,Refrigerator,166.0,0.46
2025-02-09,17:12,Refrigerator,144.0,0.64
2025-02-09,17:17,Refrigerator,169.3,0.53
2025-02-09,18:19,Air Conditioner,1575.9,2.44
2025-02-09,18:30,Refrigerator,128.2,0.66
2025-02-09,18:35,Water Heater,2415.3,0.56
2025-02-09,18:52,Water Heater,2026.9,0.38
2025-02-09,19:03,Microwave,912.9,0.05
2025-02-09,19:13,Washing Machine,488.4,0.86
2025-02-09,20:14,Refrigerator,176.8,0.66
2025-02-09,20:36,Air Conditioner,1492.6,2.4
2025-02-09,20:42,Television,137.1,1.8
2025-02-09,20:50,Television,127.8,1.4
2025-02-09,20:58,Refrigerator,151.6,0.3
2025-02-09,21:00,Lights,44.8,0.86
2025-02-09,22:03,Electric Fan,68.1,3.8
2025-02-09,22:07,Refrigerator,137.5,0.69
2025-02-09,22:43,Refrigerator,128.7,0.51
2025-02-09,22:54,Refrigerator,153.0,0.54
2025-02-09,22:58,Lights,65.5,2.21
2025-02-10,01:34,Refrigerator,183.4,0.59
2025-02-10,01:40,Refrigerator,113.3,0.55
2025-02-10,01:59,Refrigerator,137.6,0.57
2025-02-10,03:02,Refrigerator,116.3,0.37
2025-02-10,03:25,Refrigerator,163.6,0.47
2025-02-10,04:12,Refrigerator,176.2,0.57
2025-02-10,04:19,Refrigerator,151.5,0.58
2025-02-10,05:01,Refrigerator,183.5,0.54
2025-02-10,05:40,Refrigerator,129.6,0.71
2025-02-10,05:51,Refrigerator,128.6,0.41
2025-02-10,06:01,Lights,39.7,2.41
2025-02-10,06:31,Refrigerator,152.7,0.48
2025-02-10,09:53,Refrigerator,184.2,0.46
2025-02-10,10:09,Refrigerator,164.7,0.36
2025-02-10,10:13,Laptop,51.0,3.05
2025-02-10,10:38,Refrigerator,170.9,0.45
2025-02-10,12:22,Refrigerator,128.2,0.47
2025-02-10,12:29,Microwave,1056.8,0.13
2025-02-10,12:45,Refrigerator,166.2,0.37
2025-02-10,15:04,Air Conditioner,1929.0,2.92
2025-02-10,15:18,Air Conditioner,1334.4,1.83
2025-02-10,15:32,Air Conditioner,1353.0,2.35
2025-02-10,15:34,Laptop,57.6,3.54
2025-02-10,18:14,Air Conditioner,1474.0,1.94
2025-02-10,18:34,Lights,29.3,1.85
2025-02-10,19:07,Refrigerator,133.5,0.52
2025-02-10,19:12,Lights,47.3,1.77
2025-02-10,19:51,Microwave,1008.2,0.1
2025-02-10,20:07,Refrigerator,156.6,0.58
2025-02-10,20:19,Refrigerator,135.0,0.52
2025-02-10,20:21,Television,169.9,2.2
2025-02-10,20:33,Lights,45.1,2.03
2025-02-10,21:15,Lights,33.5,2.26
2025-02-10,21:43,Refrigerator,126.5,0.38
2025-02-10,22:15,Refrigerator,149.6,0.54
2025-02-10,22:15,Refrigerator,118.9,0.32
2025-02-11,00:22,Refrigerator,145.4,0.51
2025-02-11,01:59,Refrigerator,146.0,0.46
2025-02-11,02:23,Refrigerator,150.2,0.45
2025-02-11,02:48,Refrigerator,110.8,0.71
2025-02-11,04:21,Refrigerator,145.3,0.4
2025-02-11,05:14,Refrigerator,185.0,0.58
2025-02-11,05:41,Refrigerator,155.7,0.52
2025-02-11,06:04,Water Heater,2376.6,0.52
2025-02-11,06:26,Refrigerator,174.2,0.47
2025-02-11,06:37,Water Heater,2008.9,0.42
2025-02-11,06:39,Refrigerator,158.7,0.62
2025-02-11,06:49,Refrigerator,122.7,0.48
2025-02-11,07:24,Microwave,941.7,0.1
2025-02-11,07:35,Microwave,1132.8,0.13
2025-02-11,07:48,Refrigerator,137.2,0.52
2025-02-11,07:57,Refrigerator,154.7,0.5
2025-02-11,08:16,Refrigerator,159.3,0.52
2025-02-11,10:54,Refrigerator,164.8,0.53
2025-02-11,11:09,Laptop,70.7,3.56
2025-02-11,13:11,Electric Fan,77.7,2.83
2025-02-11,14:27,Air Conditioner,1417.8,2.01
2025-02-11,15:09,Air Conditioner,1096.9,2.44
2025-02-11,15:15,Refrigerator,150.3,0.43
2025-02-11,15:30,Air Conditioner,1203.9,2.05
2025-02-11,17:39,Refrigerator,158.9,0.62
2025-02-11,17:44,Refrigerator,149.7,0.56
2025-02-11,17:57,Refrigerator,166.2,0.43
2025-02-11,18:08,Television,124.9,1.0
2025-02-11,19:28,Refrigerator,160.0,0.73
2025-02-11,19:54,Refrigerator,142.2,0.56
2025-02-11,19:57,Lights,45.8,2.07
2025-02-11,21:08,Laptop,57.9,1.96
2025-02-11,21:15,Laptop,78.0,3.54
2025-02-11,21:19,Lights,37.8,1.86
2025-02-11,21:48,Lights,26.6,2.46
2025-02-11,22:20,Electric Fan,77.8,1.71
2025-02-11,22:42,Refrigerator,171.9,0.56
2025-02-11,23:38,Refrigerator,119.3,0.6
2025-02-11,23:44,Refrigerator,159.2,0.43
2025-02-12,01:29,Refrigerator,137.5,0.58
2025-02-12,02:25,Refrigerator,121.6,0.32
2025-02-12,04:32,Refrigerator,112.0,0.51
2025-02-12,05:54,Water Heater,1808.5,0.37
2025-02-12,05:55,Refrigerator,128.6,0.5
2025-02-12,05:58,Water Heater,2185.3,0.57
2025-02-12,07:34,Lights,56.6,1.77
2025-02-12,07:38,Refrigerator,173.3,0.44
2025-02-12,07:51,Microwave,858.9,0.05
2025-02-12,09:20,Laptop,64.0,1.83
2025-02-12,09:25,Refrigerator,156.2,0.53
2025-02-12,09:33,Refrigerator,155.2,0.36
2025-02-12,09:57,Refrigerator,145.8,0.41
2025-02-12,12:14,Microwave,1114.7,0.08
2025-02-12,12:38,Microwave,1188.5,0.18
2025-02-12,13:02,Refrigerator,152.5,0.43
2025-02-12,13:12,Electric Fan,55.6,2.28
2025-02-12,13:13,Refrigerator,166.5,0.58
2025-02-12,13:38,Refrigerator,180.9,0.59
2025-02-12,14:03,Refrigerator,161.8,0.53
2025-02-12,14:15,Electric Fan,72.8,1.93
2025-02-12,14:24,Refrigerator,137.6,0.55
2025-02-12,15:12,Refrigerator,182.8,0.76
2025-02-12,18:16,Television,141.1,1.95
2025-02-12,18:17,Air Conditioner,1156.5,2.76
2025-02-12,18:22,Refrigerator,165.1,0.54
2025-02-12,18:48,Refrigerator,130.2,0.54
2025-02-12,19:10,Refrigerator,162.7,0.55
2025-02-12,19:16,Refrigerator,139.0,0.76
2025-02-12,19:20,Lights,30.2,1.55
2025-02-12,19:26,Refrigerator,149.7,0.55
2025-02-12,19:42,Microwave,1014.1,0.05
2025-02-12,19:42,Air Conditioner,1427.1,2.74
2025-02-12,19:50,Microwave,1103.3,0.09
2025-02-12,19:56,Lights,47.7,2.61
2025-02-12,20:25,Laptop,31.3,3.21
2025-02-12,21:40,Lights,43.5,1.45
2025-02-12,22:23,Refrigerator,130.5,0.32
2025-02-12,22:51,Refrigerator,191.2,0.62
2025-02-12,23:44,Refrigerator,161.1,0.45
2025-02-13,00:41,Refrigerator,130.5,0.5
2025-02-13,01:15,Refrigerator,185.4,0.4
2025-02-13,01:21,Refrigerator,158.7,0.59
2025-02-13,01:27,Refrigerator,144.1,0.52
2025-02-13,04:02,Refrigerator,133.2,0.56
2025-02-13,05:11,Refrigerator,157.6,0.39
2025-02-13,05:33,Refrigerator,124.7,0.49
2025-02-13,06:20,Lights,47.4,1.72
2025-02-13,06:21,Refrigerator,170.4,0.77
2025-02-13,07:39,Water Heater,2763.1,0.52
2025-02-13,08:35,Refrigerator,131.1,0.39
2025-02-13,08:39,Refrigerator,167.7,0.49
2025-02-13,08:46,Refrigerator,94.8,0.61
2025-02-13,09:34,Refrigerator,137.1,0.42
2025-02-13,11:56,Refrigerator,137.9,0.66
2025-02-13,13:56,Refrigerator,158.2,0.5
2025-02-13,14:27,Laptop,74.3,2.81
2025-02-13,16:18,Refrigerator,156.1,0.49
2025-02-13,18:03,Air Conditioner,1906.7,3.36
2025-02-13,18:04,Refrigerator,113.4,0.52
2025-02-13,19:14,Air Conditioner,1354.4,2.55
2025-02-13,19:22,Refrigerator,141.5,0.61
2025-02-13,19:24,Lights,35.0,2.28
2025-02-13,19:25,Refrigerator,173.2,0.42
2025-02-13,20:20,Air Conditioner,1603.2,2.41
2025-02-13,20:45,Microwave,1002.4,0.17
2025-02-13,21:04,Lights,44.8,1.88
2025-02-13,21:11,Refrigerator,150.4,0.43
2025-02-13,21:14,Refrigerator,156.5,0.47
2025-02-13,21:18,Lights,42.8,2.37
2025-02-13,21:47,Television,113.6,1.84
2025-02-13,21:48,Refrigerator,133.4,0.51
2025-02-13,21:51,Refrigerator,142.8,0.55
2025-02-13,21:52,Laptop,64.5,4.15
2025-02-13,22:26,Lights,34.0,2.14
2025-02-13,22:27,Electric Fan,85.4,2.43
2025-02-14,00:07,Refrigerator,167.4,0.46
2025-02-14,00:55,Refrigerator,166.6,0.44
2025-02-14,02:18,Refrigerator,139.3,0.49
2025-02-14,05:13,Refrigerator,152.8,0.61
2025-02-14,06:45,Lights,35.2,2.39
